y_true,y_pred
1297.0,534.8621
1296.0,725.2955
1295.0,587.8487
1294.0,677.1983
1293.0,589.4945
1292.0,590.8291
1291.0,615.7552
1290.0,592.26984
1289.0,663.53094
1288.0,555.4076
1287.0,620.7137
1286.0,585.9882
1285.0,626.85144
1284.0,588.73425
1283.0,718.6341
1282.0,534.6233
1281.0,727.64136
1280.0,555.30005
1279.0,645.0565
1278.0,654.85443
1277.0,687.63324
1276.0,587.6788
1275.0,589.12756
1274.0,592.36206
1273.0,591.9909
1272.0,708.61536
1271.0,529.4829
1270.0,721.61707
1269.0,506.61475
1268.0,590.4276
1267.0,683.8197
1266.0,583.00073
1265.0,588.6473
1264.0,712.5627
1263.0,556.5876
1262.0,582.73206
1261.0,683.72
1260.0,588.6174
1259.0,659.6109
1258.0,587.8355
1257.0,589.43054
1256.0,601.6044
1255.0,587.6788
1254.0,591.71466
1253.0,676.7182
1252.0,586.7932
1251.0,593.8792
1250.0,589.6006
1249.0,707.4549
1248.0,519.4677
1247.0,614.71484
1246.0,588.74066
1245.0,588.71735
1244.0,589.9381
1243.0,593.13837
1242.0,591.44324
1241.0,607.57074
1240.0,677.30786
1239.0,584.2418
1238.0,693.1227
1237.0,587.58777
1236.0,588.08563
1235.0,703.5613
1234.0,552.41394
1233.0,591.14026
1232.0,679.3695
1231.0,651.90186
1230.0,584.8119
1229.0,707.75525
1228.0,521.0324
1227.0,590.8291
1226.0,617.5728
1225.0,684.397
1224.0,589.843
1223.0,592.59216
1222.0,587.1044
1221.0,556.83215
1220.0,678.7918
1219.0,588.31744
1218.0,595.63116
1217.0,618.63293
1216.0,594.03174
1215.0,587.0383
1214.0,585.51697
1213.0,684.1524
1212.0,553.4317
1211.0,588.23395
1210.0,556.83215
1209.0,688.2891
1208.0,590.17694
1207.0,595.2268
1206.0,587.58777
1205.0,586.4417
1204.0,706.11786
1203.0,569.28625
1202.0,688.4384
1201.0,500.6715
1200.0,729.9895
1199.0,429.74872
1198.0,723.24414
1197.0,548.7197
1196.0,711.9666
1195.0,585.39813
1194.0,706.0084
1193.0,683.90375
1192.0,550.87524
1191.0,722.523
1190.0,552.18146
1189.0,714.2512
1188.0,605.67114
1187.0,591.5453
1186.0,588.0752
1185.0,681.02765
1184.0,588.9591
1183.0,591.71466
1182.0,695.4932
1181.0,587.11523
1180.0,590.898
1179.0,588.23395
1178.0,590.3535
1177.0,722.86273
1176.0,591.05334
1175.0,659.17786
1174.0,593.2858
1173.0,593.76605
1172.0,584.2153
1171.0,589.3729
1170.0,687.3605
1169.0,588.0246
1168.0,678.04254
1167.0,556.019
1166.0,676.7182
1165.0,590.8291
1164.0,658.31775
1163.0,556.2089
1162.0,584.2567
1161.0,714.7167
1160.0,591.8665
1159.0,683.48114
1158.0,603.77997
1157.0,597.00214
1156.0,659.0345
1155.0,590.8701
1154.0,624.5005
1153.0,698.6362
1152.0,556.83215
1151.0,690.3456
1150.0,586.7257
1149.0,557.6011
1148.0,724.55536
1147.0,551.1141
1146.0,716.9293
1145.0,498.13516
1144.0,728.9408
1143.0,494.1455
1142.0,708.88544
1141.0,585.40094
1140.0,687.18115
1139.0,558.8886
1138.0,706.68604
1137.0,592.50867
1136.0,594.4357
1135.0,604.8137
1134.0,587.8487
1133.0,699.5228
1132.0,552.2282
1131.0,625.9356
1130.0,596.11414
1129.0,588.80084
1128.0,592.995
1127.0,686.8437
1126.0,685.27234
1125.0,534.8621
1124.0,718.1883
1123.0,525.9574
1122.0,723.87305
1121.0,555.7275
1120.0,591.38354
1119.0,723.7064
1118.0,587.1044
1117.0,585.1558
1116.0,592.8823
1115.0,586.6778
1114.0,688.13727
1113.0,584.2893
1112.0,592.7424
1111.0,683.9687
1110.0,556.83215
1109.0,687.35266
1108.0,591.6277
1107.0,725.8114
1106.0,588.6473
1105.0,726.01794
1104.0,540.093
1103.0,692.86414
1102.0,584.54785
1101.0,588.3189
1100.0,593.8792
1099.0,584.87506
1098.0,690.3502
1097.0,553.9996
1096.0,591.88135
1095.0,681.0762
1094.0,592.50867
1093.0,588.23395
1092.0,584.4003
1091.0,723.38965
1090.0,553.4317
1089.0,587.38074
1088.0,685.55963
1087.0,595.7218
1086.0,601.84894
1085.0,584.94934
1084.0,589.779
1083.0,623.0831
1082.0,588.08563
1081.0,711.1285
1080.0,553.6763
1079.0,705.0265
1078.0,590.43756
1077.0,586.3901
1076.0,590.8291
1075.0,684.52625
1074.0,584.80536
1073.0,713.4292
1072.0,556.5876
1071.0,596.28906
1070.0,722.61816
1069.0,502.38605
1068.0,723.38965
1067.0,508.70724
1066.0,684.1524
1065.0,583.995
1064.0,684.7435
1063.0,601.87683
1062.0,581.6
1061.0,687.83606
1060.0,593.5569
1059.0,584.4615
1058.0,585.1849
1057.0,707.813
1056.0,589.43054
1055.0,685.55963
1054.0,592.50867
1053.0,587.0383
1052.0,583.4605
1051.0,591.14026
1050.0,594.0789
1049.0,601.0571
1048.0,590.6597
1047.0,671.3442
1046.0,588.5451
1045.0,583.34485
1044.0,590.39966
1043.0,675.6482
1042.0,588.56256
1041.0,578.9396
1040.0,592.6614
1039.0,593.3061
1038.0,618.14954
1037.0,583.995
1036.0,687.61884
1035.0,685.07623
1034.0,588.6174
1033.0,605.9656
1032.0,592.59216
1031.0,587.8355
1030.0,584.80536
1029.0,710.9066
1028.0,583.7499
1027.0,590.22174
1026.0,686.25
1025.0,607.57074
1024.0,589.9913
1023.0,557.2252
1022.0,725.1134
1021.0,586.17004
1020.0,556.5876
1019.0,583.7319
1018.0,552.5852
1017.0,681.3476
1016.0,716.3702
1015.0,532.53485
1014.0,683.0588
1013.0,689.11957
1012.0,500.67322
1011.0,721.82086
1010.0,584.05835
1009.0,592.106
1008.0,590.66
1007.0,685.4497
1006.0,534.8621
1005.0,713.213
1004.0,685.55963
1003.0,586.66925
1002.0,589.2894
1001.0,687.3605
1000.0,588.6174
999.0,597.6251
998.0,566.30585
997.0,711.9079
996.0,538.50244
995.0,722.86273
994.0,585.9185
993.0,555.7744
992.0,597.55853
991.0,586.70123
990.0,583.7499
989.0,591.06604
988.0,680.6062
987.0,589.8496
986.0,585.0997
985.0,664.4662
984.0,584.8954
983.0,719.0484
982.0,533.5186
981.0,593.6404
980.0,692.1278
979.0,558.8886
978.0,717.0881
977.0,586.3917
976.0,589.2787
975.0,697.9907
974.0,537.81134
973.0,720.00543
972.0,487.8195
971.0,601.936
970.0,590.8291
969.0,591.0449
968.0,590.39984
967.0,588.73425
966.0,698.8943
965.0,688.089
964.0,538.63043
963.0,695.20325
962.0,589.521
961.0,584.4003
960.0,725.4643
959.0,556.5516
958.0,729.1385
957.0,524.78424
956.0,687.5363
955.0,589.0946
954.0,490.7914
953.0,717.0854
952.0,536.67975
951.0,719.75
950.0,534.3787
949.0,661.742
948.0,593.5215
947.0,587.31647
946.0,675.94305
945.0,599.0713
944.0,552.41394
943.0,663.2212
942.0,698.4583
941.0,586.6778
940.0,685.07623
939.0,555.4076
938.0,589.9753
937.0,601.5657
936.0,587.03015
935.0,592.35333
934.0,692.1864
933.0,588.6174
932.0,675.3643
931.0,588.23395
930.0,583.6081
929.0,723.87305
928.0,569.0417
927.0,587.2766
926.0,588.23395
925.0,589.1917
924.0,682.02515
923.0,591.71466
922.0,679.73096
921.0,590.66
920.0,606.1461
919.0,531.8629
918.0,781.19324
917.0,366.54813
916.0,724.3419
915.0,591.20996
914.0,593.8051
913.0,680.7549
912.0,593.2338
911.0,590.0212
910.0,551.11066
909.0,720.16016
908.0,524.89075
907.0,685.37213
906.0,588.73425
905.0,703.27246
904.0,592.497
903.0,590.06226
902.0,688.089
901.0,585.1558
900.0,595.2635
899.0,722.86273
898.0,589.3491
897.0,588.6473
896.0,712.1139
895.0,588.73425
894.0,712.77203
893.0,591.06323
892.0,588.9591
891.0,586.7786
890.0,594.68933
889.0,615.973
888.0,712.52747
887.0,581.7247
886.0,700.4801
885.0,586.2113
884.0,723.5216
883.0,529.6189
882.0,716.3702
881.0,553.1559
880.0,717.6648
879.0,588.3189
878.0,588.9161
877.0,555.30005
876.0,590.15454
875.0,590.15454
874.0,584.80536
873.0,720.1662
872.0,585.1558
871.0,597.1706
870.0,596.28906
869.0,722.61816
868.0,540.8483
867.0,687.66455
866.0,585.2428
865.0,588.73425
864.0,713.3812
863.0,586.8751
862.0,588.23395
861.0,588.73425
860.0,684.1136
859.0,586.5415
858.0,554.24414
857.0,711.3878
856.0,590.39984
855.0,590.66644
854.0,686.0961
853.0,585.9331
852.0,583.0554
851.0,713.31305
850.0,503.25293
849.0,729.1385
848.0,532.1428
847.0,713.00604
846.0,589.6262
845.0,605.8561
844.0,589.5175
843.0,662.8244
842.0,679.9468
841.0,597.636
840.0,587.8487
839.0,700.4801
838.0,585.39813
837.0,712.1139
836.0,584.94476
835.0,686.8771
834.0,591.6277
833.0,694.8125
832.0,585.7479
831.0,685.4897
830.0,586.66925
829.0,597.31396
828.0,567.63574
827.0,591.9305
826.0,592.26984
825.0,647.09
824.0,588.15985
823.0,686.8771
822.0,590.4276
821.0,683.66113
820.0,596.1289
819.0,592.50867
818.0,587.6771
817.0,589.3729
816.0,686.29596
815.0,585.4916
814.0,596.277
813.0,583.4605
812.0,599.7605
811.0,588.1732
810.0,713.6652
809.0,445.2414
808.0,712.52747
807.0,530.289
806.0,715.1488
805.0,419.22433
804.0,733.7169
803.0,582.9109
802.0,722.34094
801.0,550.92664
800.0,717.50684
799.0,526.641
798.0,724.3521
797.0,516.26654
796.0,748.2738
795.0,426.2748
794.0,730.4181
793.0,447.2637
792.0,712.1139
791.0,584.7508
790.0,592.6575
789.0,722.9605
788.0,582.9109
787.0,721.56946
786.0,552.42413
785.0,730.081
784.0,527.1918
783.0,721.0094
782.0,453.91736
781.0,731.9683
780.0,512.27124
779.0,721.39
778.0,553.85455
777.0,728.9482
776.0,528.3412
775.0,714.5196
774.0,526.641
773.0,723.10156
772.0,581.8554
771.0,587.7645
770.0,723.2117
769.0,590.57947
768.0,684.57385
767.0,584.8049
766.0,607.31866
765.0,586.9544
764.0,703.5639
763.0,593.8121
762.0,713.35425
761.0,594.9931
760.0,554.1946
759.0,724.95764
758.0,589.7762
757.0,590.2031
756.0,589.43054
755.0,679.7022
754.0,585.2428
753.0,593.4609
752.0,700.7247
751.0,587.9581
750.0,683.6104
749.0,593.3061
748.0,622.1673
747.0,591.4701
746.0,706.14594
745.0,593.2338
744.0,586.3901
743.0,597.31396
742.0,589.2787
741.0,704.0447
740.0,581.50165
739.0,591.4553
738.0,710.6836
737.0,567.75415
736.0,592.1187
735.0,723.05695
734.0,586.81866
733.0,585.1558
732.0,597.6251
731.0,588.73425
730.0,687.12164
729.0,591.5953
728.0,584.80536
727.0,708.0843
726.0,588.59436
725.0,592.26984
724.0,675.1352
723.0,688.089
722.0,554.24414
721.0,720.1662
720.0,569.0417
719.0,590.55334
718.0,553.6763
717.0,722.523
716.0,528.4763
715.0,700.07355
714.0,531.6594
713.0,607.0528
712.0,596.9182
711.0,677.06903
710.0,592.26984
709.0,683.48114
708.0,584.7885
707.0,686.60004
706.0,587.6788
705.0,586.7932
704.0,581.96436
703.0,714.09717
702.0,585.1558
701.0,588.52
700.0,682.49274
699.0,589.43054
698.0,683.1674
697.0,537.1469
696.0,726.22455
695.0,373.32672
694.0,727.1542
693.0,596.11414
692.0,593.8121
691.0,683.4286
690.0,595.0991
689.0,685.95325
688.0,587.27057
687.0,702.0652
686.0,590.39984
685.0,565.4955
684.0,682.6125
683.0,674.8809
682.0,584.18274
681.0,682.40704
680.0,597.79736
679.0,600.2014
678.0,611.16315
677.0,586.2113
676.0,718.7463
675.0,580.2663
674.0,588.74066
673.0,586.99255
672.0,711.7032
671.0,620.6352
670.0,540.0446
669.0,703.5639
668.0,587.5918
667.0,586.2983
666.0,710.6678
665.0,587.4472
664.0,712.52747
663.0,584.9041
662.0,585.40094
661.0,687.14984
660.0,553.1559
659.0,719.84344
658.0,569.0417
657.0,591.4553
656.0,713.35425
655.0,589.6343
654.0,587.52435
653.0,585.40094
652.0,686.8771
651.0,555.5446
650.0,707.6251
649.0,651.528
648.0,592.26984
647.0,599.95685
646.0,590.8145
645.0,688.6218
644.0,585.1558
643.0,582.73206
642.0,621.92847
641.0,584.94934
640.0,595.9616
639.0,592.5075
638.0,582.96967
637.0,722.08923
636.0,418.57303
635.0,715.48175
634.0,456.4066
633.0,716.7968
632.0,591.9305
631.0,603.77997
630.0,594.6338
629.0,726.31525
628.0,555.21234
627.0,727.64136
626.0,580.4618
625.0,593.5215
624.0,584.9931
623.0,721.7908
622.0,551.1141
621.0,702.20386
620.0,683.9452
619.0,535.1257
618.0,724.3419
617.0,586.3917
616.0,590.0213
615.0,684.7845
614.0,587.4472
613.0,713.01086
612.0,587.5918
611.0,589.16284
610.0,717.0854
609.0,538.8794
608.0,690.86115
607.0,700.0208
606.0,510.5059
605.0,718.7463
604.0,590.34015
603.0,707.9595
602.0,596.4413
601.0,605.4822
600.0,585.6392
599.0,659.24194
598.0,699.0394
597.0,587.5918
596.0,587.8487
595.0,703.5613
594.0,534.6233
593.0,721.5458
592.0,557.071
591.0,605.4822
590.0,591.71466
589.0,704.7318
588.0,585.9185
587.0,559.1019
586.0,716.83234
585.0,490.7914
584.0,727.1828
583.0,532.1428
582.0,710.4232
581.0,557.071
580.0,675.94305
579.0,607.57074
578.0,591.1489
577.0,534.3787
576.0,593.20514
575.0,706.11786
574.0,589.2498
573.0,723.10156
572.0,550.6307
571.0,590.18304
570.0,708.2367
569.0,472.6279
568.0,723.2339
567.0,535.3786
566.0,715.0316
565.0,591.71466
564.0,687.4883
563.0,589.5175
562.0,618.14954
561.0,589.5175
560.0,585.0997
559.0,617.2767
558.0,683.48114
557.0,586.7932
556.0,586.81866
555.0,590.22174
554.0,707.5375
553.0,537.4502
552.0,713.18176
551.0,496.7084
550.0,701.03595
549.0,622.1673
548.0,585.2428
547.0,585.5316
546.0,558.07544
545.0,724.5887
544.0,591.8665
543.0,684.60004
542.0,523.74927
541.0,723.10156
540.0,583.6233
539.0,719.75
538.0,556.3006
537.0,721.5458
536.0,588.143
535.0,683.2366
534.0,583.9994
533.0,589.3729
532.0,688.6008
531.0,679.9468
530.0,588.9591
529.0,595.87
528.0,581.99976
527.0,600.8413
526.0,586.9754
525.0,534.35754
524.0,685.86804
523.0,685.55963
522.0,590.9335
521.0,535.3786
520.0,723.10156
519.0,588.19025
518.0,684.7435
517.0,668.5462
516.0,583.00073
515.0,587.5918
514.0,590.8291
513.0,666.92786
512.0,556.5876
511.0,586.8767
510.0,589.2787
509.0,683.86224
508.0,725.8114
507.0,555.5446
506.0,712.02893
505.0,521.4347
504.0,705.7114
503.0,589.5175
502.0,655.0742
501.0,568.4731
500.0,707.9595
499.0,589.3729
498.0,681.5727
497.0,590.4606
496.0,597.6251
495.0,558.8886
494.0,723.87305
493.0,591.8665
492.0,684.1524
491.0,568.663
490.0,588.6174
489.0,687.8645
488.0,665.37537
487.0,587.3273
486.0,719.6828
485.0,536.2014
484.0,596.3381
483.0,714.9428
482.0,486.3173
481.0,720.2334
480.0,589.43054
479.0,598.75287
478.0,589.6045
477.0,591.71466
476.0,691.8108
475.0,533.0692
474.0,727.9895
473.0,587.78577
472.0,687.14984
471.0,587.78577
470.0,697.9907
469.0,534.6233
468.0,723.10156
467.0,556.5876
466.0,588.08563
465.0,705.28503
464.0,655.93146
463.0,589.6045
462.0,589.779
461.0,687.31555
460.0,707.82544
459.0,585.1606
458.0,592.26984
457.0,605.8561
456.0,587.1028
455.0,586.7932
454.0,589.8496
453.0,607.31866
452.0,569.0417
451.0,586.18243
450.0,723.6342
449.0,593.39307
448.0,591.06793
447.0,591.3049
446.0,588.15985
445.0,688.63763
444.0,586.41455
443.0,556.5876
442.0,592.26984
441.0,592.1391
440.0,664.46545
439.0,699.0394
438.0,553.9996
437.0,595.87
436.0,586.7932
435.0,588.31744
434.0,586.41455
433.0,557.071
432.0,683.60364
431.0,586.4685
430.0,704.474
429.0,526.1136
428.0,709.90485
427.0,555.4262
426.0,622.59973
425.0,556.0086
424.0,710.8421
423.0,590.22174
422.0,685.81256
421.0,553.95215
420.0,697.4173
419.0,588.59436
418.0,597.6251
417.0,583.3984
416.0,725.6964
415.0,567.1978
414.0,597.53656
413.0,591.3049
412.0,587.1044
411.0,559.1759
410.0,607.3262
409.0,553.0414
408.0,699.69867
407.0,587.8487
406.0,623.90656
405.0,711.6562
404.0,508.62936
403.0,597.8697
402.0,601.84894
401.0,591.0449
400.0,589.8496
399.0,674.8809
398.0,556.83215
397.0,707.813
396.0,588.6174
395.0,655.1729
394.0,588.5451
393.0,591.631
392.0,720.2334
391.0,556.83215
390.0,697.9749
389.0,587.74414
388.0,683.23236
387.0,588.0246
386.0,602.08777
385.0,583.4061
384.0,728.74603
383.0,519.383
382.0,584.4615
381.0,587.24133
380.0,714.7084
379.0,588.6473
378.0,713.9158
377.0,568.2285
376.0,589.39886
375.0,675.94305
374.0,583.97815
373.0,587.1044
372.0,587.78577
371.0,699.0394
370.0,582.5678
369.0,587.233
368.0,683.6161
367.0,583.964
366.0,560.8393
365.0,595.4486
364.0,706.11786
363.0,586.18585
362.0,593.6404
361.0,686.1864
360.0,556.4563
359.0,699.3122
358.0,553.6763
357.0,710.1024
356.0,609.6272
355.0,683.2366
354.0,568.1816
353.0,587.38074
352.0,686.8771
351.0,555.16876
350.0,698.6362
349.0,582.8898
348.0,586.18585
347.0,580.362
346.0,716.61475
345.0,557.071
344.0,623.7681
343.0,584.90125
342.0,668.8789
341.0,557.2252
340.0,724.0551
339.0,556.5876
338.0,556.019
337.0,700.9635
336.0,583.995
335.0,663.6405
334.0,589.2077
333.0,591.14026
332.0,618.14954
331.0,587.78577
330.0,685.81256
329.0,556.6951
328.0,629.23785
327.0,553.0414
326.0,691.52686
325.0,558.07544
324.0,721.1908
323.0,432.93784
322.0,689.1777
321.0,660.0351
320.0,590.5765
319.0,700.0151
318.0,591.9305
317.0,595.86884
316.0,590.64496
315.0,595.78125
314.0,589.2498
313.0,722.86273
312.0,573.4321
311.0,535.13403
310.0,692.74304
309.0,685.69464
308.0,592.591
307.0,591.7227
306.0,683.3081
305.0,534.3787
304.0,678.92206
303.0,683.1674
302.0,532.6552
301.0,719.53217
300.0,588.2952
299.0,721.3251
298.0,416.96072
297.0,712.9083
296.0,588.9591
295.0,595.0991
294.0,686.02484
293.0,685.3102
292.0,587.5918
291.0,587.11523
290.0,590.39984
289.0,591.3403
288.0,723.10156
287.0,552.2659
286.0,660.83484
285.0,618.14954
284.0,570.799
283.0,590.3535
282.0,722.03534
281.0,588.0752
280.0,587.7689
279.0,683.6104
278.0,565.1842
277.0,586.18585
276.0,590.0146
275.0,715.37836
274.0,587.8341
273.0,724.1987
272.0,587.4472
271.0,713.35425
270.0,590.586
269.0,581.73376
268.0,712.20575
267.0,426.0056
266.0,725.513
265.0,527.1918
264.0,724.95764
263.0,590.66296
262.0,676.1337
261.0,564.13605
260.0,705.28503
259.0,667.2845
258.0,584.3827
257.0,587.9239
256.0,686.43665
255.0,595.0991
254.0,724.452
253.0,590.0212
252.0,555.78345
251.0,681.293
250.0,587.4472
249.0,713.1387
248.0,551.9426
247.0,721.5458
246.0,569.0417
245.0,588.9591
244.0,590.64496
243.0,623.9849
242.0,687.4655
241.0,686.9141
240.0,533.30804
239.0,701.04047
238.0,589.3909
237.0,710.348
236.0,586.3917
235.0,591.4553
234.0,685.2169
233.0,553.2872
232.0,587.3495
231.0,591.0449
230.0,590.64496
229.0,597.7732
228.0,594.67456
227.0,587.4314
226.0,683.72
225.0,589.12756
224.0,592.59216
223.0,583.00073
222.0,586.2983
221.0,716.1366
220.0,585.1558
219.0,597.79736
218.0,586.41455
217.0,558.8886
216.0,715.0316
215.0,583.7499
214.0,590.66644
213.0,588.71735
212.0,588.23395
211.0,587.38074
210.0,705.28503
209.0,590.8291
208.0,680.7815
207.0,530.53064
206.0,710.00214
205.0,587.3495
204.0,585.7431
203.0,588.23395
202.0,589.779
201.0,686.91223
200.0,591.21
199.0,684.6363
198.0,589.05914
197.0,588.23395
196.0,588.08563
195.0,720.5805
194.0,590.4606
193.0,683.6062
192.0,557.071
191.0,587.58777
190.0,594.03174
189.0,595.87
188.0,590.8291
187.0,691.6044
186.0,585.39813
185.0,713.2012
184.0,583.3712
183.0,556.83215
182.0,703.56244
181.0,591.06604
180.0,685.4501
179.0,570.44806
178.0,722.4994
177.0,424.75717
176.0,715.1488
175.0,410.6035
174.0,590.1814
173.0,586.4372
172.0,721.45807
171.0,589.3909
170.0,719.41565
169.0,560.9168
168.0,718.6709
167.0,552.7528
166.0,697.1306
165.0,533.3686
164.0,715.70276
163.0,412.70004
162.0,699.3122
161.0,582.4475
160.0,687.4883
159.0,592.26544
158.0,687.03394
157.0,687.4883
156.0,589.0847
155.0,594.0509
154.0,591.7635
153.0,710.5818
152.0,532.305
151.0,589.2042
150.0,588.39404
149.0,704.5986
148.0,561.01434
147.0,669.41284
146.0,587.5918
145.0,591.71466
144.0,605.8561
143.0,569.5251
142.0,588.55597
141.0,586.43097
140.0,588.47906
139.0,584.5942
138.0,583.995
137.0,603.3394
136.0,555.3516
135.0,587.61957
134.0,587.2755
133.0,600.8413
132.0,583.995
131.0,598.75946
130.0,587.24133
129.0,587.1044
128.0,536.2014
127.0,556.21173
126.0,557.9449
125.0,586.14734
124.0,567.8803
123.0,588.30585
122.0,554.8058
121.0,556.1375
120.0,723.05695
119.0,537.16187
118.0,657.514
117.0,515.0347
116.0,555.05035
115.0,591.464
114.0,544.3989
113.0,580.8955
112.0,512.7604
111.0,581.49084
110.0,580.12524
109.0,536.8063
108.0,584.37695
107.0,540.1472
106.0,554.2379
105.0,541.0423
104.0,582.7779
103.0,549.2253
102.0,507.8235
101.0,581.7224
100.0,467.8554
99.0,582.92224
98.0,587.56964
97.0,538.7796
96.0,547.3814
95.0,516.44366
94.0,540.4986
93.0,459.3059
92.0,552.0419
91.0,593.7025
90.0,537.0079
89.0,538.5385
88.0,552.98267
87.0,590.8429
86.0,423.81265
85.0,587.3566
84.0,543.0324
83.0,457.6512
82.0,549.2253
81.0,467.92618
80.0,553.02374
79.0,538.98584
78.0,549.233
77.0,538.98584
76.0,539.4301
75.0,577.7935
74.0,473.1571
73.0,533.7363
72.0,538.7413
71.0,514.7667
70.0,537.28253
69.0,465.08536
68.0,512.2836
67.0,551.15045
66.0,541.3808
65.0,471.27408
64.0,536.89374
63.0,548.5261
62.0,517.1535
61.0,452.20627
60.0,514.38104
59.0,535.3612
58.0,511.9039
57.0,460.35156
56.0,478.14777
55.0,515.74567
54.0,467.2652
53.0,513.898
52.0,429.37872
51.0,517.8898
50.0,476.8603
